name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
David Warner,Australia,"October 27, 1986, Paddington, New South Wales",38y 106d,Lloyd,Left hand Bat,Legbreak,N/A,Opening Batter,1.7 m
Cameron Green,Australia,"June 03, 1999",25y 252d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Mitchell Marsh,Australia,"October 20, 1991, Attadale, Perth",33y 113d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,N/A
Steven Smith,Australia,"June 02, 1989, Sydney, New South Wales",35y 253d,N/A,Right hand Bat,Legbreak Googly,N/A,Top order Batter,N/A
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Matthew Wade (c)†,Australia,"December 26, 1987, Hobart, Tasmania",37y 46d,Wadey,Left hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,1.7 m
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m
Kane Richardson,Australia,"February 12, 1991, Eudunda, South Australia",33y 364d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Adam Zampa,Australia,"March 31, 1992, Shellharbour, New South Wales",32y 316d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowler,N/A
Rahmanullah Gurbaz †,Afghanistan,"November 28, 2001",23y 74d,N/A,Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,N/A
Usman Ghani,Afghanistan,"November 20, 1996",28y 82d,N/A,Right hand Bat,N/A,N/A,Opening Batter,N/A
Ibrahim Zadran,Afghanistan,"December 12, 2001, Khost",23y 60d,N/A,Right hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Gulbadin Naib,Afghanistan,"June 04, 1991, Logar, Afghanistan",33y 251d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
Mohammad Nabi (c),Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Najibullah Zadran,Afghanistan,"February 18, 1993, Logar",31y 358d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Darwish Rasooli,Afghanistan,"December 12, 1999, Laghman",25y 60d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A
Naveen-ul-Haq,Afghanistan,"September 23, 1999, Kabul",25y 140d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Fazalhaq Farooqi,Afghanistan,"September 22, 2000, Baghlan",24y 141d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Naveen-ul-Haq,Afghanistan,"September 23, 1999, Kabul",25y 140d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Gulbadin Naib,Afghanistan,"June 04, 1991, Logar, Afghanistan",33y 251d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A
Mohammad Nabi,Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Josh Hazlewood,Australia,"January 08, 1991, Tamworth, New South Wales",34y 33d,N/A,Left hand Bat,Right arm Fast medium,N/A,Bowler,1.96 m
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Kane Richardson,Australia,"February 12, 1991, Eudunda, South Australia",33y 364d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Adam Zampa,Australia,"March 31, 1992, Shellharbour, New South Wales",32y 316d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowler,N/A
Cameron Green,Australia,"June 03, 1999",25y 252d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Finn Allen,New Zealand,"April 22, 1999, Auckland",25y 294d,N/A,Right hand Bat,N/A,Occasional Wicketkeeper,Top order Batter,N/A
Devon Conway †,New Zealand,"July 08, 1991, Johannesburg, Transvaal",33y 217d,N/A,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Wicketkeeper Batter,N/A
Kane Williamson (c),New Zealand,"August 08, 1990, Tauranga",34y 186d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Glenn Phillips,New Zealand,"December 06, 1996, East London, Eastern Cape, South Africa",28y 66d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Allrounder,N/A
Daryl Mitchell,New Zealand,"May 20, 1991, Hamilton",33y 266d,Moose,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
James Neesham,New Zealand,"September 17, 1990, Auckland",34y 146d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Trent Boult,New Zealand,"July 22, 1989, Rotorua",35y 203d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Lockie Ferguson,New Zealand,"June 13, 1991, Auckland",33y 242d,Lockie,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Mohammad Rizwan †,Pakistan,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 254d,"Rizi, Rizu",Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,5ft 7in
Babar Azam (c),Pakistan,"October 15, 1994, Lahore, Punjab",30y 118d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batter,N/A
Mohammad Haris,Pakistan,"March 30, 2001, Peshawar",23y 317d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Wicketkeeper Batter,5ft 4in
Shan Masood,Pakistan,"October 14, 1989, Kuwait",35y 119d,Shaani,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
Temba Bavuma (c),South Africa,"May 17, 1990, Cape Town, Cape Province",34y 269d,N/A,Right hand Bat,Right arm Medium,N/A,Middle order Batter,N/A
Quinton de Kock †,South Africa,"December 17, 1992, Johannesburg, Gauteng",32y 55d,N/A,Left hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Rilee Rossouw,South Africa,"October 09, 1989, Bloemfontein, Orange Free State",35y 124d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Aiden Markram,South Africa,"October 04, 1994, Centurion",30y 129d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Heinrich Klaasen,South Africa,"July 30, 1991, Pretoria, Transvaal",33y 195d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Tristan Stubbs,South Africa,"August 14, 2000",24y 180d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Batter,N/A
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Lungi Ngidi,South Africa,"March 29, 1996, Durban, Natal",28y 318d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Tabraiz Shamsi,South Africa,"February 18, 1990, Johannesburg, Gauteng",34y 358d,N/A,Right hand Bat,Left arm Wrist spin,N/A,Bowler,N/A
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Lungi Ngidi,South Africa,"March 29, 1996, Durban, Natal",28y 318d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Tabraiz Shamsi,South Africa,"February 18, 1990, Johannesburg, Gauteng",34y 358d,N/A,Right hand Bat,Left arm Wrist spin,N/A,Bowler,N/A
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
KL Rahul,India,"April 18, 1992, Bangalore, Karnataka",32y 298d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Rohit Sharma (c),India,"April 30, 1987, Bansod, Nagpur, Maharashtra",37y 286d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Virat Kohli,India,"November 05, 1988, Delhi",36y 97d,N/A,Right hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Suryakumar Yadav,India,"September 14, 1990, Mumbai, Maharashtra",34y 149d,N/A,Right hand Bat,"Right arm Medium, Right arm Offbreak",N/A,Batter,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Dinesh Karthik †,India,"June 01, 1985, Madras (now Chennai), Tamil Nadu",39y 254d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Axar Patel,India,"January 20, 1994, Anand, Gujarat",31y 21d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A
Najmul Hossain Shanto,Bangladesh,"August 25, 1998, Rajshahi",26y 169d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Litton Das,Bangladesh,"October 13, 1994, Dinajpur",30y 120d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Shakib Al Hasan (c),Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Afif Hossain,Bangladesh,"September 22, 1999, Khulna",25y 141d,Dhrubo,Left hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Yasir Ali,Bangladesh,"June 03, 1996, Chittagong",28y 252d,Rabbi,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Nurul Hasan †,Bangladesh,"November 21, 1993, Khulna",31y 81d,Sohan,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Shoriful Islam,Bangladesh,"June 03, 2001, Panchagor",23y 252d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,6ft 3in
Hasan Mahmud,Bangladesh,"October 12, 1999, Laxmipur",25y 121d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in
Shakib Al Hasan,Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Bhuvneshwar Kumar,India,"February 05, 1990, Meerut, Uttar Pradesh",35y 5d,N/A,Right hand Bat,Right arm Medium,N/A,Bowler,N/A
Arshdeep Singh,India,"February 05, 1999, Guna, Madhya Pradesh",26y 5d,N/A,Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Mohammed Shami,India,"September 03, 1990, Amroha, Uttar Pradesh",34y 160d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Axar Patel,India,"January 20, 1994, Anand, Gujarat",31y 21d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Stephan Myburgh,Netherlands,"February 28, 1984, Pretoria, Transvaal",40y 348d,N/A,Left hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Brandon Glover,Netherlands,"April 03, 1997, Johannesburg, Gauteng, South Africa",27y 313d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Jos Buttler (c)†,England,"September 08, 1990, Taunton, Somerset",34y 155d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Alex Hales,England,"January 03, 1989, Hillingdon, Middlesex",36y 38d,N/A,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Opening Batter,6ft 5in
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Harry Brook,England,"February 22, 1999, Keighley, Yorkshire",25y 354d,N/A,Right hand Bat,Right arm Medium,N/A,Batter,N/A
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A
Dawid Malan,England,"September 03, 1987, Roehampton, England",37y 160d,AC,Left hand Bat,Legbreak,N/A,Top order Batter,6ft
Finn Allen,New Zealand,"April 22, 1999, Auckland",25y 294d,N/A,Right hand Bat,N/A,Occasional Wicketkeeper,Top order Batter,N/A
Devon Conway †,New Zealand,"July 08, 1991, Johannesburg, Transvaal",33y 217d,N/A,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Wicketkeeper Batter,N/A
Kane Williamson (c),New Zealand,"August 08, 1990, Tauranga",34y 186d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Glenn Phillips,New Zealand,"December 06, 1996, East London, Eastern Cape, South Africa",28y 66d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Allrounder,N/A
James Neesham,New Zealand,"September 17, 1990, Auckland",34y 146d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
Daryl Mitchell,New Zealand,"May 20, 1991, Hamilton",33y 266d,Moose,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Trent Boult,New Zealand,"July 22, 1989, Rotorua",35y 203d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Lockie Ferguson,New Zealand,"June 13, 1991, Auckland",33y 242d,Lockie,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in
